Magee's Pharmacy,"15 Earl Street, Dundalk, Co. Louth",Louth,304825.59,307227.03,7530393
Magner's Pharmact,"Unit 4, Corrin Court, Cork Road, Fermoy, Co. Cork",Cork,180691.9,98191.5,75393
Magner's Pharmacy,"Unit 24, Edenmore Shopping Centre, Edenmore, Dublin 5",Dublin,320984.23,239112.24,15393
Magner's Pharmacy,"16 Kincora Avenue, Clontarf, Dublin 3",Dublin,319229.57,236303.54,64193
Magner's Pharmacy,"Old Swiss Cottage Building, Swords Road, Santry, Dublin 9",Dublin,316793.07,239877.56,14393
Magner's Pharmacy,"175 Howth Road, Killester, Dublin 3",Dublin,319429.59,237087.28,65393
Maher Pharmacy,"30 Liberty Square, Thurles, Co. Tipperary",Tipperary,212782.55,158629,7530393
Maher's Pharmacy,"7 O'Connell Street, Clonmel, Co. Tipperary",Tipperary,220344.12,122338.98,75393
Mahers totalhealth Chemist ,"Maher's Pharmacy, 105 West Street, Drogheda, Co. Louth, A92h720",Louth,308779.1626,275197.44,15393
Mahony's Pharmacy,"23 High Street, Kilkenny, Co. Kilkenny",Kilkenny,250587.19,155829.46,64193
Mallow Community Pharmacy Limited,"Mallow Primary Care Centre, Gouldshill, Mallow, Co. Cork",Cork,154765.36,96530.52,14393
Malone's Pharmacy (Kilrush) Ltd,"Frances Street, Kilrush, Co. Clare",Clare,99459.85,155031.07,65393
Mangan's Allcare Pharmacy,"Mangans Pharmacy, Station House, The Waterways, Sallins, Co. Kildare",Kildare,289321.5316,222639.0159,7530393
Mangan's Pharmacy,"Unit 3, Block D, The Waterways, Sallins, Co. Kildare",Kildare,289397.53,222616.02,75393
Mangan's Pharmacy,"Station Road, Newbridge, Co. Kildare",Kildare,280166.688,215167.487,15393
Manor Chemists,"Main Street, Manorhamilton, Co. Leitrim",Leitrim,188556.06,339554.36,64193
Manor Pharmacy,"21 Manor Street, Dublin 7, D07fp21",Dublin,314260.3736,234950.8169,14393
Maple Pharmacy,"Unit 3, The Maple Centre, Navan Road, Cabra, Dublin 7",Dublin,313311.84,235870.8,65393
Mari Mina (Mullinahone) Limited,"Kickham Street, Mullinahone, Co. Tipperary",Tipperary,233751.438,140281.047,7530393
Mari Mina Pharmacy,"Main Street, Lismore, Co. Waterford",Waterford,204799.77,98435.43,75393
Mari Mina Pharmacy,"Main Street, Toomevara, Nenagh, Co. Tipperary",Tipperary,197601.52,177611.97,15393
Mari Mina Pharmacy (Rathcormac) Limited,"Main Street, Rathcormac, Co. Cork",Cork,180767.86,91818.514,64193
Mari Mina Pharmacy Youghal Limited,"MARA MINA PHARMACY, 97 NORTH MAIN STREET, YOUGHAL, CO. CORK",Cork,210523.723,77835.47954,14393
Marion P. Hendrick B. Sc. Pharm. MPSI,"C/otesco, Dunlo Town Centre, Ballinasloe, Co. Galway",Galway,185006.719,230309.156,65393
Mark Ellis Pharmacy,"2 Alderwood Court, Dublin 24",Dublin,307895.671,227513.693,7530393
Market Point Pharmacy,"Market Point Medical Park, Patrick Street, Mullingar, Co. Westmeath",Westmeath,243168.3,252730.05,75393
Markey's Pharmacy,"Bridge Street, Cootehill, Co. Cavan",Cavan,259907.625,314211,15393
Markievicz Pharmacy,"Holborn Hill, Sligo, Co. Sligo",Sligo,169284.51,336457.49,64193
Marley Park Pharmacy,"Unit 3 Grange Road Retail Centre, Rathfarnham, Dublin 16",Dublin,315782.75,226595.41,14393
Martin Walsh Pharmacy,"Unit 7-7a, Carrigaline Shopping Centre, Main Street, Carrigaline, Co. Cork",Cork,172973.12,62350.51,65393
Martin's Pharmacy,"Johnstownbridge, Enfield, Co. Meath",Kildare,276557.94,239834.39,7530393
Martin's Pharmacy,"Main Street, Athboy, Co. Meath",Meath,271463.188,264103.125,75393
Mary Early Ltd,"10 New Street, Carrick-On-Suir, Co. Tipperary",Tipperary,240265.72,121815.05,15393
Mary Mellett Ltd,"T/A The Medical Hall, Ballygar, Co. Galway",Galway,178543.3,252596.19,64193
Mary Shinnick - The North Gate Pharmacy,"12 North Main Street, Cork, Co. Cork",Cork,167076.25,72093.24,14393
Mary Street Pharmacy,"Mary Street, Clonmel, Co. Tipperary",Tipperary,220111.862,122438.125,65393
Matt Murphy's Pharmacy,"Main Street, Macroom, Co. Cork, P12p968",Cork,134098.7974,72918.29677,7530393
Matt O' Flaherty Pharmacy,"An Creagan, Barna, Co. Galway",Galway,123131.664,222930.938,75393
Matt O'Flaherty Chemists,"Galway Shopping Centre, Headford Road, Co. Galway",Galway,130198.99,226040.56,15393
Matt O'Flaherty Chemists,"37 Eyre Square, Galway, Co. Galway",Galway,129943.07,225427.29,64193
Matt O'Flaherty Chemists,"16-18 William Street, Galway City, Co. Galway",Galway,129890.23,225317.73,14393
Maxwell's Pharmacy,"Maxwell's, Unit 6, Orwell Shopping Centre, Orwell Park, Dublin 6w",Dublin,311903.96,228952.071,65393
Maxwell's Pharmacy,"28 Castle Street, Dalkey, Co. Dublin",Dublin,326564.71,226864.02,7530393
McCabes Pharmacy,"Mccabe's Pharmacy, The Diamond, Main Street, Malahide, Co. Dublin",Dublin,322616.3446,246112.344,75393
McCabes Pharmacy,"Mccabe's Pharmacy, The Diamond, Main Street, Malahide, Co. Dublin",Dublin,322616.3446,246112.344,15393
McCabes Pharmacy,"Mccabe's Pharmacy, Unit 2, Yellow Walls Road, Malahide, Co. Dublin",Dublin,321518.7486,246144.616,64193
McCabes Pharmacy,"Mccabe's Pharmacy, The Diamond, Main Street, Malahide, Co. Dublin",Dublin,322616.3446,246112.344,14393
McCabes Pharmacy,"Mccabe's Pharmacy, Unit 1/2, Clarehall Shopping Centre, Malahide Road, Dublin 17",Dublin,321025.5636,240534.531,65393
McCabes Pharmacy,"Units 17 - 19, Dundrum Town Centre, Dundrum, Dublin 16",Dublin,317261.91,227685.23,7530393
McCabes Pharmacy,"Mccabe's Pharmacy, Unit 2, Yellow Walls Road, Malahide, Co. Dublin",Dublin,321518.7486,246144.616,75393
McCabes Pharmacy,"Caulfields Supervalue, Unit 1, Malahide Shopping Centre, Main Street Co. Dublin",Dublin,322673.1796,246150.033,15393
McCartan's Pharmacy,"Unit 4, Carrickhills S.C., Portmarnock, Co. Dublin",Dublin,324288.38,244328.02,64193
McCartan's Pharmacy,"Unit 1, Superquinn Shopping Centre, Sutton, Dublin 13",Dublin,323767.78,239177.11,14393
McCartan's Pharmacy,"Unit 11, Block B, Castlemill Shopping Centre, Hamlet Lane, Balbriggan Co. Dublin",Dublin,318763.72,264055.06,65393
McCarthy's Pharmacy,"35 Main Street, Charleville, Co. Cork",Cork,153518.31,122696.58,7530393
McCarthy's Pharmacy (Schull) Ltd,"Main Street, Schull, Co. Cork",Cork,92695.13,31533.99,75393
McCormack's Chemist,"51 Upper William Street, Limerick, Co. Limerick",Limerick,157922.13,156889.41,15393
McCormack's Pharmacy,"14 Selskar Street, Wexford Town, Co. Wexford",Wexford,304756.779,122153.82,64193
McCormack's Pharmacy,"23 Bolton Street & 27 William Street, Clonmel, Co. Tipperary",Tipperary,220129.143,122575.371,14393
McCormack's Pharmacy,"Main Street, Maynooth, Co. Kildare",Kildare,293859.63,237767.36,65393
McCormick's Pharmacy,"Main Street, Milford, Co. Donegal",Donegal,219321.42,426733.28,7530393
McCrystal's Pharmacy,"78 Market Street, Cootehill, Co. Cavan",Cavan,260122.02,314112.94,75393
McCrystal's Pharmacy,"Main Street, Virginia, Co. Cavan",Cavan,260397.61,287645.94,15393
McDaid's Pharmacy,"Mcdaid's Chemist, Main Street, Kilnaleck, Co. Cavan",Cavan,244644.078,290479.188,64193
McDaid's Pharmacy (Clones),"Fermanagh Street, Clones, Co. Monaghan",Monaghan,250063.91,326027.1,14393
McDermott's Pharmacy,"Mcdermotts, 5/6 Main Street, Howth, Co. Dublin, D13p2c1",Dublin,328702.9486,239024.32,65393
McDermott's Pharmacy,"Mcdermotts, 5/6 Main Street, Howth, Co. Dublin, D13p2c1",Dublin,328702.9486,239024.32,7530393
McDevitt's Pharmacy,"High Street, Ballinamore, Co. Leitrim",Leitrim,213149.33,311550.14,75393
McElligott's Pharmacy,"Ashdale House, Shean Lower, Blarney, Co. Cork",Cork,161426.19,75790.9,15393
McElwee Pharmacy,"The Cedar Clinic, Mountmellick Road, Portlaoise, Co. Laois",Laois,246080.8,199514.8,64193
McElwee Pharmacy,"O'Connell Square, Mountmellick, Co. Laois",Laois,245141.5,207581.26,14393
McElwee Pharmacy,"Connolly Street, Mountmellick, Co. Laois",Laois,245593.701,207260.668,65393
McEvoy's Medical Hall Limited,"Main Street, Granard, Co. Longford",Longford,233215.87,280953.25,7530393
McFadden's Pharmacy,"1a Prussia Street, Dublin 7",Dublin,314136.159,235085.956,75393
McFadden's Pharmacy,"Unit 2, Larkin House, Oldtown Road, Letterkenny, Co. Donegal",Donegal,216686.55,410970.16,15393
McFadden's Pharmacy,"Letterkenny Shopping Centre, Letterkenny, Co. Donegal",Donegal,217598.12,411826.94,64193
McGleenan's Pharmacy,"2 Church Road, Greystones, Co. Wicklow",Wicklow,329715.66,212131.43,14393
McGorisk's Pharmacy,"Crescent House, The Cresent, Ballymahon Road, Athlone, Co. Westmeath",Westmeath,204297.7665,241757.75,65393
McGorisk's Pharmacy ,"John Broderick Street, Athlone, Co. Westmeath, N37rk16",Westmeath,204317.0565,241378.7919,7530393
McGorisk's Pharmacy ,"Mcgorisks, Unit 53, Athlone Town Centre, Athlone, Co. Westmeath",Westmeath,204218.2745,241469.004,75393
McGorisk's Pharmacy ,"Mcgorisks, Unit 53, Athlone Town Centre, Athlone, Co. Westmeath",Westmeath,204218.2745,241469.004,15393
McGranes Pharmacy,"Patrick Street, Trim, Co. Meath",Meath,280075.91,256470.02,64193
McGrath Chemists Limited,"Main Street, Tallow, Co. Waterford",Waterford,199517.375,93461.93,14393
McGrath's Pharmacy,"The Square, Cappawhite, Co. Tipperary",Tipperary,188658.61,147820.84,65393
McGrath's Pharmacy Limited,"The Square, Sixmilebridge, Co. Clare",Clare,147871.95,165907.63,7530393
McGreal Pharmacare,"Lower Main Street, Blessington, Co. Wicklow",Wicklow,298093.22,214212.22,75393
McGreal's Pharmacy,"Curragh Grange, Newbridge, Co. Kildare",Kildare,280211.938,213682.328,15393
McGuinness Pharmacy,"Main Street, Roscommon, Co. Roscommon",Roscommon,187466.46,264470.66,64193
McGuinness Pharmacy Limited,"14 Park Street, Dundalk, Co. Louth",Louth,304794.31,307159.67,14393
McGuire's Pharmacy,"Unit 7, Market Square Centre, Carrickmacross, Co. Monaghan",Monaghan,284014.41,303896.28,65393
McHugh's Allcare Pharmacy,"All Care Pharmacy, 39 Duke Street, Athy, Co. Kildare, R14yd77",Kildare,267932.5615,193888.8839,7530393
McHugh's Chemists Limited,"The Square, Kildare Town, Co. Kildare",Kildare,272939.95,212395.9,75393
McKane's Pharmacy,"O'Rahilly Street, Ballina, Co. Mayo",Mayo,124480.84,318864.13,15393
McKay's Pharmacy,"33 Shanard Road, Santry, Dublin 9",Dublin,316025.66,239239.41,64193
McKee Pharmacy,"2 Mc Kee Road, Finglas, Dublin 11",Dublin,313516.85,239227.52,14393
McKenna's Allcare Pharmacy,"Mckenna's Pharmacy, 38 William Street, Limerick, V94e6nc",Limerick,157806.6614,156950.6269,65393
McLaughlin's Pharmacy,"153 Drimnagh Road, Dublin 12",Dublin,311594.45,231707.74,7530393
McLoughlin's Pharmacy,"Unit 4, Dunnes Stores Shopping Centre, O'Connell Street, Ennis, Co. Clare",Clare,133852.83,177295.7,75393
McLoughlin's Pharmacy Knocknacarra,"Unit 5 Gateway Shopping Centre, Knocknacarra, Galway, Co. Galway",Galway,126423.083,223690.547,15393
McLoughlin's Pharmacy Terryland,"Units 2 -3 Terryland Shopping Centre, Headford Road, Galway, Co. Galway",Galway,130271.808,226405.984,64193
McMeel's Pharmacy,"27 Strand Street, Skerries, Co. Dublin",Dublin,325464.1,260537.27,14393
McMenanim's Pharmacy Limited,"Mcmenamin's Pharmacy Limited, Main Street, Killeshandra, Co. Cavan",Cavan,230881.281,307426.344,65393
McNally Pharmacy,"Unit 1, Manor Mall Shopping Centre, Brackenstown, Swords, Co. Dublin",Dublin,316598.88,247033.41,7530393
McNally's Pharmacy 365,"Mcnally's Pharmacy, Main Street, Kingscourt, Co. Cavan, A82v2v8",Cavan,278486.3756,295865.594,75393
McNally's Pharmacy 365,"Main Street, Mullagh, Co. Cavan, A82w1h5",Cavan,269306.4386,285170.688,15393
McNally's Pharmacy365,"Market Square, Kingscourt, Co. Cavan",Cavan,278541.63,295843.16,64193
McNeill's Pharmacy,"51 The Diamond, Carndonagh, Co. Donegal",Donegal,247030.31,445134.84,14393
McQuaid's Pharmacy Ltd,"Cogan Street, Oldcastle, Co. Meath",Meath,255195.94,280316.38,65393
McQuillan's Pharmacy,"Main Street, Blackrock, Co. Louth",Louth,307291.5,302789.53,7530393
McSharry's Pharmacy (Castlerea) Ltd,"Kelly Henry Medical Centre, Knock Road, Castlerea, Co. Roscommon",Roscommon,166778.19,280170.53,75393
McSorley Pharmacy,"21 Main Street, Emyvale, Co. Monaghan",Monaghan,267743.59,344074.88,15393
McSweeney Pharmacy,"Kenmare Shopping Centre, Unit 7, Railway Road, Kenmare, Co. Kerry",Kerry,91208.47,71394.25,64193
Meagher's Chemist,"10 Upper Baggot Street, Dublin 4",Dublin,317000.56,232930.7,14393
Meagher's Chemist,"69 Ranelagh Village, Ranelagh, Dublin 6",Dublin,316465.8,231839.76,65393
Meagher's Pharmacy,"22 - 24 Sandford Road, Ranelagh, Dublin 6",Dublin,316742.49,231710.36,7530393
Meagher's Pharmacy,"The Gasworks Building, Barrow Street, Dublin 4",Dublin,317520.84,233598.47,75393
Meagher's Pharmacy (Castletymon),"5 Castletymon Shopping Centre, Tallaght, Dublin 24",Dublin,310634.06,228518.52,15393
Median Healthcare Pharmacy,"Unit 5, The Westway Centre, Ballymount Avenue, Dublin 12",Dublin,310002.524,230545.057,64193
Medical Hall,"Ballyhaunis Road, Claremorris, Co. Mayo",Mayo,134308,275027.34,14393
Medicare Pharmacy,"Kettle Street, Lahinch, Co. Clare",Clare,109525.31,187722.27,65393
Medicare Pharmacy,"Unit 8/9, Castletroy Shopping Centre, Dublin Road, Limerick",Limerick,162591.438,157375.438,7530393
Medipharm,"7 Arbourfield Terrace, Dundrum Road, Dundrum, Dublin 14",Dublin,317056.52,229380.76,75393
Medipharm Pharmacy,"16 South Great George's Street, Dublin 2",Dublin,315657.73,233918.22,15393
Medwell Allcare Pharmacy,"Medwell Pharmacy, Tuam Shopping Centre, Abbey Trinity, Tuam, Co. Galway",Galway,143256.9384,252067.453,64193
Merlin Pharmacy,"Doughiska Retail Centre, Doughiska, Co. Galway",Galway,134445.56,226583.02,14393
Mervue Pharmacy,"6 Plunkett Avenue, Old Mervue, Galway City, Co. Galway",Galway,132186.19,226587.87,65393
MiHealth Pharmacy,"The Kyle Centre, Kylekiproe Industrial Estate, New Road, Portlaoise, Co. Laois",Laois,247160.578,197915.938,7530393
Michael Collins Pharmacy,"Wentworth Villas, Wicklow Town, Co. Wicklow",Wicklow,331109.99,194010.21,75393
Michael Hanley Chemists Limited,"20 Shannon Street, Limerick, Co. Limerick",Limerick,157524.965,156968.222,15393
Michael O'Connell Chemist,"89 High Street, Kilkenny, Co. Kilkenny",Kilkenny,250624,155796.047,64193
Minihan's Chemist,"108 Oliver Plunkett Street, Cork City, Co. Cork",Cork,167651.45,71806.1,14393
Mockler's Pharmacy,"Patrick Street, Templemore, Co. Tipperary",Tipperary,211086.95,171606.31,65393
Mockler's Pharmacy Limited,"69 Liberty Square, Thurles, Co. Tipperary",Tipperary,212616.93,158647.59,7530393
Molloy's Lifestyle Pharmacy and Healthstore,"Bunree Road, Ballina, Co. Mayo",Mayo,125396.79,319063.53,75393
Molloy's Lifestyle Pharmacy and Healthstore,"Harrison Centre, Roscommon Town, Co. Roscommon",Roscommon,187507.3,264580.84,15393
Molloys Lifestyle Pharmacy and Healthstore,"New Street, Ballaghaderreen, Co. Roscommon",Roscommon,187507.3,264580.84,64193
Molloys Pharmacy,"Garden Street, Ballina, Co. Mayo",Mayo,124357.84,319019.03,14393
Moloney's Pharmacy,"Emmet Place, Kinsale, Co. Cork",Cork,163921.56,50372.68,65393
Moloney's Pharmacy,"Grange Cross, Ballyfermot, Dublin 10",Dublin,309500.21,233725.72,7530393
Monaghan's Pharmacy Limited,"Mary Street, Mullingar, Co. Westmeath",Westmeath,243432.938,253019.719,75393
Monasterevin Pharmacy Limited,"Unit 3, Watermill Place, Main Street, Monasterevin, Co. Kildare",Kildare,262679.594,210179.693,15393
Monksland Pharmacy,"Unit 1, Block B, Monksland Business Park, Athlone, Co. Roscommon",Roscommon,200709.891,241229.203,64193
Monkstown Pharmacy Limited,"26 Oliver Plunkett Road, Dun Laoghaire, Co. Dublin",Dublin,323203.89,227686.8,14393
Monread Pharmacy,"Monread Avenue, Monread, Naas, Co. Kildare",Kildare,290001.84,221043.44,65393
Moore's Pharmacy,"6 Duke Street, Athy, Co. Kildare",Kildare,268143.906,193888.156,7530393
Moore's Pharmacy,"2 St. Agnes Road, Crumlin, Dublin 12",Dublin,312176.52,231362.98,75393
Moorefield Pharmacy,"Moorefield Business Centre, Moorefield Road, Newbridge, Co. Kildare",Kildare,279795,214399.88,15393
Moran's Pharmacy (Clifden) Limited,"Main Street, Clifden, Co. Galway",Galway,65814.7,250597.97,64193
Morehampton Pharmacy,"79 Morehampton Road, Donnybrook, Dublin 4",Dublin,317285.88,231884.19,14393
Morgan's Medical Hall,"The Square, Tullow, Co. Carlow",Carlow,285301.94,173139.86,65393
Morgan's Pharmacy,"2-4 Fairview Strand, Fairview, Dublin 3",Dublin,317359.09,236125.3,7530393
Morriseys Medical Hall Limited,"66 Tullow Street, Carlow, Co. Carlow",Carlow,272441.52,176614.15,75393
Morrison's Pharmacy,"Church Street, Cahir, Co. Tipperary, E21n504",Tipperary,205092.4455,124856.0948,15393
Morrison's Pharmacy,"Church Street, Cahir, Co. Tipperary, E21n504",Tipperary,205092.4455,124856.0948,64193
Morrissey's Pharmacy,"Church Place, Tullow, Co. Carlow",Carlow,285406.844,173203.375,14393
Moughan's Pharmacy,"Cookes Corner, 66 Newcastle Road, Galway City, Co. Galway",Galway,129178.56,225166.5,65393
Mount Merrion Pharmacy,"71 Deerpark Road, Mount Merrion, Co. Dublin",Dublin,319239,228779.56,7530393
Moynihan's Pharmacy,"Main Street, Watergrasshill, Cork, Co. Cork",Cork,176444.83,84394.74,75393
Mulcahy's Pharmacy,"118 Thomas Davis Street, Mallow, Co. Cork, P51xt26",Cork,155935.5774,98438.5508,15393
Mulcahy's Pharmacy,"The Square, Millstreet, Co. Cork",Cork,127303.48,90303.25,64193
Mulcair Pharmacy,"Church Street, Newport, Co. Tipperary",Tipperary,171725.609,162124.969,14393
Mulholland's Pharmacy Limited,"O'Connell Street, Birr, Co. Offaly",Offaly,206011.11,204982.62,65393
Mulligan's Pharmacy,"Superquinn Shopping Centre, Tramore Road, Waterford City, Co. Waterford",Waterford,260071.33,110841.96,7530393
Mulligan's Pharmacy,"Rockshire Road, Ferrybank, Waterford, Co. Waterford",Waterford,261089.7,112924.27,75393
Mulligan's Pharmacy,"40/41 Barronstrand Street, Waterford City, Co. Waterford",Waterford,260718.75,112552.17,15393
Mulligan's Pharmacy,"Cloughabrody Shopping Centre, Thomastown, Co. Kilkenny",Kilkenny,245529.06,122366.04,64193
Mulligan's Pharmacy,"Tesco Ballybeg, Ballybeg Link Road, Ballybeg, Co. Waterford",Waterford,258518.732,110130.801,14393
Mulligan's Pharmacy,"Tesco Ardkeen, Farohenshannon, Ardkeen Village, Waterford, Co. Waterford",Waterford,262434.438,110669.102,65393
Mulligan's Pharmacy,"Dock Road, Dunmore East, Co. Waterford",Waterford,268984.469,99936.813,7530393
Mulligan's Pharmacy,"Western Road, Clonmel, Co. Tipperary",Tipperary,219454.34,122408.32,75393
Mulligan's Pharmacy,"68 O'Connell Street, Clonmel, Co. Tipperary",Tipperary,220252.67,122348.27,15393
Mulligan's Pharmacy,"Kevin Barry Street, Ballina, Co. Mayo",Mayo,124206.565,318713.404,64193
Mulligan's Pharmacy,"Main Street, Piltown, Co. Kilkenny",Kilkenny,245529.06,122366.04,14393
Mulligan's Pharmacy,"12a City Square Shopping Centre, Waterford City, Co. Waterford",Waterford,260794.64,112312.33,65393
Mulligan's Pharmacy,"Market Place, Superquinn Shopping Centre, Clonmel, Co. Tipperary",Tipperary,220454.58,122609.24,7530393
Mulligan's Pharmacy,"Ballybricken, Waterford City, Co. Waterford",Waterford,260254.23,112302.05,75393
Mulligans Pharmacy,"6 Summerhill Centre, Summerhill, Tramore, Co. Waterford",Waterford,257970.44,101505.09,15393
Mullingar Pharmacy,"49 Oliver Plunkett Street, Mullingar, Co. Westmeath",Westmeath,243578.78,252941.77,64193
Mullins Pharmacy,"Main Street, Charleville, Co. Cork",Cork,153507.65,122771.87,14393
Mullins Pharmacy,"216 Upper Salthill, Galway City, Co. Galway",Galway,128236.75,223821.77,65393
Mullins Pharmacy,"O'brien Street, Kanturk, Co. Cork",Cork,138110.714,103213.405,7530393
Mullins Pharmacy Ltd,"O'Brien Street, Kanturk, Co. Cork",Cork,138179.14,103165.82,75393
Mulrooney's Pharmacy,"The Square, Mountbellew, Co. Galway, H53k223",Galway,166696.8284,246768.016,15393
Mulvey's Pharmacy,"2 Sandyford Village, Sandyford, Dublin 18",Dublin,318503.59,225856.08,64193
Mulvey's Pharmacy,"Unit 2 The Village, Stepaside, Co. Dublin",Dublin,319209.09,223950.63,14393
Mulvey's Pharmacy ,"Mulveys Pharmacy, 16/17 Main Street, Dundrum, Dublin 14, D14h0c9",Dublin,317038.7416,228056.7409,65393
Mulvihill Pharmacy Limited,"Main Street, Killorglin, Co. Kerry",Kerry,77684.42,96366.79,7530393
Murphy's Abbey Pharmacy,"Brigown, Mitchelstown, Co. Cork",Cork,181690.52,112401.73,75393
Murphy's Medical Hall,"Main Street, Ballinasloe, Co. Galway",Galway,185315.79,231114.64,15393
Murphy's Pharmacy,"Murphys Pharamacy, 129 North Main Street, Youghal, Co. Cork, P36fk40",Cork,210355.8465,78062.14177,64193
Murphy's Pharmacy,"The Square, Ballaghaderreen, Co. Roscommon",Roscommon,162042.02,294883.56,14393
Murphy's Pharmacy,"Boherbue, Co. Cork, P51frw0",Cork,126659.7274,101281.7498,65393
Murphy's Pharmacy,"Unit 1, Riverdale Shopping Centre, Mill Road, Midleton, Co. Cork",Cork,187987.69,73894.24,7530393
Murphy's Pharmacy,"Roslevan Shopping Centre, Tulla Road, Ennis, Co. Clare",Clare,135409.3,178811.31,75393
Murphy's Pharmacy,"Murphys Pharamacy, 129 North Main Street, Youghal, Co. Cork, P36fk40",Cork,210355.8465,78062.14177,15393
Murphy's Pharmacy,"Main Street, Templemore, Co. Tipperary, E41h6c1",Tipperary,211047.6725,171647.2339,64193
Murray's Pharmacy,"Unit 13, Killiney Shopping Cenre, Rochestown Avenue, Killiney, Co. Dublin",Dublin,324440.248,225715.858,14393
Murray's Pharmacy,"56 Serpentine Avenue, Ballsbridge, Dublin 4",Dublin,318299.41,232591.33,65393
Murray's Pharmacy,"Cpi Centre, Castlefinn, Co. Donegal",Donegal,226587.59,395019.13,7530393
Murroe Pharmacy,"Main Street, Murroe, Co. Limerick",Limerick,172998.297,155671.563,75393
Murtagh's Pharmacy,"Main Street, Ballinagh, Co. Cavan",Cavan,238879.97,298135.59,15393
Naas Pharmacy Limited,"Naas Pharmacy, The Crossings, Dublin Road, Naas, Co. Kildare",Kildare,289575.124,219760.561,64193
Natural Options Pharmacy,"Supervalu Centre, Elphin Street, Boyle, Co. Roscommon",Roscommon,180088.13,302204.06,14393
Naylor's Pharmacy,"23 Pearse Street, Athlone, Co. Westmeath",Westmeath,203675.927,241332.911,65393
Nevin's Pharmacy Limited,"Roscam, Co. Galway",Galway,135059.81,225554.19,7530393
New Bawn Pharmacy,"Unit 5 St. Dominic's Road Shopping Centre, Tallaght, Dublin 24",Dublin,309742.65,227340.49,75393
Newcastle-Lyons Pharmacy Ltd,"Unit 4 Cornerpark, Newcastle, Co. Dublin",Dublin,300099.34,228778.89,15393
Newpark Life Pharmacy,"Newpark Pharmacy, Block A, Newpark Shopping Centre, Newpark, Kilkenny",Kilkenny,251293.8595,156827.0159,64193
Newpark Life Pharmacy,"Newpark Pharmacy, Block A, Newpark Shopping Centre, Newpark, Kilkenny",Kilkenny,251293.8595,156827.0159,14393
Newtown Pharmacy,"Newtown Shopping Centre, Annacotty, Co. Limerick",Limerick,163637.61,156946.95,65393
Newtown Pharmacy,"1 Shauna Court, Main Street, Newtowncunningham, Co. Donegal",Donegal,231675.92,416767.91,7530393
Newtown Pharmacy,"Londis Shopping Centre, Newtown, Cobh, Co. Cork",Cork,178687.77,66837.94,75393
Newtown Pharmacy,"37 Glengarriff Road, Bantry, Co. Cork, P75ef21",Cork,99892.97736,48769.23974,15393
Newtownpark Pharmacy,"3 Newtown Park, Blackrock, Co. Dublin",Dublin,321625.84,227830.89,64193
Nicholsons Pharmacy,"2 Stephen Street, Sligo, Co. Sligo",Sligo,169210.64,336085.28,14393
Nobber Pharmacy Ltd,"Main Street, Nobber, Co. Meath",Meath,282387.47,286648.75,65393
Nolan's Pharmacy,"Unit 2a Ashbourne Town Centre, Ashbourne, Co. Meath",Meath,306269.97,252612.78,7530393
Nolan's Pharmacy,"Unit 3, Glenageary Shopping Centre, Glenageary, Co. Dublin",Dublin,324469.26,227053.95,75393
Nolan's Pharmacy,"High Street, Bagenalstown, Co. Carlow",Carlow,270386.16,161690.36,15393
Nolan's Pharmacy,"Convent Road, Athlumney, Navan, Co. Meath",Meath,287696.539,267444.83,64193
Nolan's Pharmacy Limited,"Units 3 - 4, Navan Town Centre, Navan, Co. Meath",Meath,286817.95,267914.65,14393
Noreen Collins Pharmacy,"Killarney Road, Abbeyfeale, Co. Limerick",Kerry,111366.656,126382.125,65393
Norman Brookes Pharmacy,"29 South Main Street, Bandon, Co. Cork",Cork,149040.7,54906.24,7530393
Normoyle's Allcare Pharmacy,"47 O'connell Street, Ennis, Co. Clare, V95c780",Clare,133722.3404,177315.8509,75393
North Main Street Pharmacy,"North Main St. S. Centre, Kyrl's Quay, Cork City, Co. Cork",Cork,167093.96,72066.87,15393
North Main Street Pharmacy,"North Main Street Shopping Centre, North Main Street, Cork",Cork,167021.956,72089.871,64193
North Road Pharmacy,"North Road, Drogheda, Co. Louth",Louth,308157.976,276054.861,14393
North Square Pharmacy,"North Square, Macroom, Co. Cork",Cork,133931.797,72955.211,65393
O'Brien's Pharmacy,"The Square, Cahir, Co. Tipperary",Tipperary,205177.87,124797.81,7530393
O'Brien's Pharmacy,"35 Oliver Plunkett Street, Mullingar, Co. Westmeath",Westmeath,243604.7,252954.95,75393
O'Brien's Pharmacy,"Main Street, Hospital, Co. Limerick",Limerick,170645.34,135801.52,15393
O'Carroll's Allcare Pharmacy,"O'carroll's All Care Pharmacy, Orchard Court, Blackpool, Cork, T23wr84",Cork,167370.9004,73358.29977,64193
O'Carroll's Pharmacy,"106 Rock Street, Tralee, Co. Kerry",Kerry,83455.75,114574.76,14393
O'Connell's Medical Hall,"19 Abbey Street, Ennis, Co. Clare",Clare,133873.87,177510.76,65393
O'Connell's Medical Hall Limited,"O'connells Pharmacy, The Medical Hall, Main Street, Swinford, Co. Mayo",Mayo,137555.4524,299812.52,7530393
O'Connell's Pharmacy,"Main Street, Borrisoleigh, Co. Tipperary",Tipperary,202917.14,166788.17,75393
O'Connell's Pharmacy,"St. Brendan's Park, Tralee, Co. Kerry",Kerry,83792.18,115296.115,15393
O'Connell's Pharmacy,"67 Magazine Road, Cork, Co. Cork",Cork,166116.98,70957.67,64193
